shipment_id,ship_date,promised_date,delivered_date,warehouse,carrier,region,weight_kg,freight_cost,priority
7738,2024-08-19,2024-08-22,2024-08-21,WH-D,Carrier-2,West,20.9,78.45,Critical
7739,2024-04-08,2024-04-13,2024-04-12,WH-B,Carrier-1,North,48.8,53.39,Express
7740,2025-07-19,2025-07-24,2025-07-28,WH-D,Carrier-2,South,8.8,161.46,Express
7741,2025-05-23,2025-05-26,2025-05-28,WH-D,Carrier-1,North,69.5,150.81,Critical
7742,2024-12-10,2024-12-12,2024-12-20,WH-A,Carrier-1,North,65.0,109.44,Express
7743,2025-02-21,2025-02-27,,WH-A,Carrier-1,North,63.6,58.33,Critical
7744,2025-02-01,2025-02-07,2025-02-10,WH-A,Carrier-3,South,4.9,198.42,Express
7745,2024-06-29,2024-07-03,2024-07-11,WH-A,Carrier-3,South,60.5,197.3,Standard
7746,2026-06-06,2026-06-13,2026-06-18,WH-D,Carrier-1,West,46.6,145.36,Critical
7747,2026-01-27,2026-01-30,2026-02-07,WH-B,Carrier-3,West,56.9,180.91,Critical
7748,2025-12-09,2025-12-13,2025-12-12,WH-A,Carrier-3,West,59.3,9.77,Critical
7749,2024-06-15,2024-06-21,2024-06-24,WH-A,Carrier-2,East,67.4,21.9,Standard
7750,2025-03-20,2025-03-24,2025-03-29,WH-D,Carrier-1,West,55.4,108.51,Express
7751,2024-01-24,2024-01-29,2024-02-03,WH-B,Carrier-1,West,24.9,67.25,Critical
7752,2025-09-23,2025-09-28,2025-09-29,WH-A,Carrier-3,North,64.9,211.04,Express
7753,2024-02-16,2024-02-21,2024-02-29,WH-B,Carrier-3,West,18.7,9.69,Standard
7754,2024-08-23,2024-08-29,2024-09-06,WH-D,Carrier-3,West,66.1,154.02,Standard
7755,2024-02-18,2024-02-25,,WH-C,Carrier-3,South,70.2,55.75,Express
7756,2025-07-22,2025-07-25,2025-07-27,WH-A,Carrier-3,West,38.0,176.9,Critical
7757,2025-07-25,2025-07-27,2025-07-26,WH-A,Carrier-3,West,67.6,149.51,Standard
7758,2026-06-17,2026-06-19,2026-06-24,WH-B,Carrier-3,West,71.3,16.56,Express
7759,2025-04-29,2025-05-04,2025-05-09,WH-A,Carrier-2,South,6.4,53.31,Critical
7760,2024-05-13,2024-05-18,,WH-C,Carrier-2,East,76.3,212.82,Express
7761,2024-10-31,2024-11-04,2024-11-07,WH-A,Carrier-3,North,50.9,127.28,Critical
7762,2024-11-26,2024-12-02,2024-12-07,WH-B,Carrier-3,North,39.3,226.81,Express
7763,2025-03-14,2025-03-18,2025-03-16,WH-C,Carrier-1,East,20.4,69.92,Critical
7764,2026-02-04,2026-02-12,2026-02-10,WH-A,Carrier-2,South,28.8,123.19,Critical
7765,2025-02-12,2025-02-19,2025-02-21,WH-A,Carrier-2,East,78.4,134.15,Standard
7766,2026-04-13,2026-04-21,2026-04-26,WH-A,Carrier-3,East,29.6,188.05,Standard
7767,2026-04-11,2026-04-13,2026-04-20,WH-C,Carrier-3,North,30.4,53.54,Standard
7768,2025-06-19,2025-06-23,2025-06-29,WH-B,Carrier-3,East,79.9,191.24,Standard
7769,2024-12-18,2024-12-25,2024-12-24,WH-C,Carrier-1,West,27.1,163.23,Express
7770,2025-09-27,2025-10-03,2025-10-02,WH-B,Carrier-2,West,22.3,97.64,Critical
7771,2026-02-14,2026-02-20,2026-02-24,WH-D,Carrier-2,West,6.4,229.01,Critical
7772,2026-02-10,2026-02-14,2026-02-18,WH-B,Carrier-2,North,33.4,11.21,Express
7773,2026-05-05,2026-05-08,2026-05-14,WH-B,Carrier-2,West,38.7,118.11,Express
7774,2024-01-15,2024-01-23,2024-01-22,WH-C,Carrier-2,East,56.9,153.3,Express
7775,2025-01-23,2025-01-30,2025-01-28,WH-A,Carrier-2,East,62.5,24.39,Express
7776,2024-08-04,2024-08-09,2024-08-09,WH-A,Carrier-1,South,53.2,11.13,Express
7777,2026-01-26,2026-01-30,2026-01-30,WH-B,Carrier-1,West,72.8,210.1,Express
7778,2025-08-24,2025-08-26,2025-08-25,WH-C,Carrier-3,East,67.2,58.31,Standard
7779,2025-08-23,2025-08-29,2025-09-01,WH-C,Carrier-1,West,68.6,94.75,Express
7780,2024-08-02,2024-08-07,2024-08-06,WH-D,Carrier-3,North,38.4,47.6,Express
7781,2025-12-03,2025-12-10,2025-12-10,WH-A,Carrier-3,South,22.6,171.34,Standard
7782,2025-08-16,2025-08-22,2025-08-24,WH-B,Carrier-2,South,30.3,115.15,Express
7783,2026-03-28,2026-04-02,2026-04-03,WH-D,Carrier-1,East,8.4,14.87,Critical
7784,2024-06-25,2024-07-01,2024-06-29,WH-C,Carrier-1,South,70.9,126.11,Express
7785,2024-06-06,2024-06-10,2024-06-15,WH-C,Carrier-1,East,5.8,146.75,Express
7786,2025-07-28,2025-07-30,2025-07-31,WH-B,Carrier-2,East,11.5,219.61,Standard
7787,2026-07-31,2026-08-03,2026-08-07,WH-D,Carrier-3,West,10.2,41.24,Critical
7788,2024-08-12,2024-08-16,2024-08-20,WH-A,Carrier-1,West,36.8,10.02,Standard
7789,2024-02-27,2024-03-02,2024-03-02,WH-D,Carrier-2,East,67.4,199.67,Express
7790,2026-06-27,2026-06-30,2026-07-05,WH-B,Carrier-3,East,45.9,98.62,Express
7791,2024-04-13,2024-04-21,2024-04-26,WH-C,Carrier-1,West,42.4,154.8,Standard
7792,2024-02-18,2024-02-24,2024-02-24,WH-D,Carrier-2,North,74.9,196.76,Critical
7793,2026-07-28,2026-08-04,2026-08-09,WH-D,Carrier-3,East,9.9,225.85,Express
7794,2024-01-16,2024-01-18,2024-01-26,WH-A,Carrier-1,North,48.0,89.59,Express
7795,2026-07-22,2026-07-30,2026-08-01,WH-A,Carrier-3,East,2.3,9.87,Standard
7796,2024-09-24,2024-09-27,2024-10-01,WH-B,Carrier-1,West,77.0,198.42,Express
7797,2024-05-25,2024-06-01,2024-05-31,WH-C,Carrier-3,West,46.2,197.46,Standard
7798,2026-04-25,2026-05-02,2026-05-03,WH-C,Carrier-1,North,29.8,178.55,Standard
7799,2024-04-08,2024-04-11,2024-04-19,WH-B,Carrier-1,South,46.5,220.98,Express
7800,2025-01-12,2025-01-15,2025-01-22,WH-A,Carrier-2,East,79.5,21.07,Standard
7801,2025-07-25,2025-07-29,2025-07-30,WH-A,Carrier-1,North,22.7,116.39,Critical
7802,2024-07-17,2024-07-23,2024-07-26,WH-C,Carrier-2,North,26.6,122.44,Critical
7803,2024-07-02,2024-07-07,2024-07-11,WH-C,Carrier-3,East,78.2,176.02,Express
7804,2024-08-29,2024-09-05,2024-09-12,WH-D,Carrier-3,East,20.9,16.85,Express
7805,2025-06-11,2025-06-16,2025-06-23,WH-A,Carrier-3,West,50.0,75.4,Express
7806,2025-01-02,2025-01-05,2025-01-07,WH-B,Carrier-3,West,34.8,209.78,Express
7807,2025-01-13,2025-01-20,2025-01-27,WH-B,Carrier-3,East,68.4,93.82,Standard
7808,2024-10-09,2024-10-14,2024-10-19,WH-A,Carrier-2,South,59.3,24.95,Critical
7809,2024-12-19,2024-12-27,2025-01-03,WH-A,Carrier-3,West,53.0,112.62,Critical
7810,2026-02-18,2026-02-26,2026-03-05,WH-A,Carrier-1,South,79.6,134.07,Critical
7811,2025-05-17,2025-05-22,2025-05-26,WH-A,Carrier-2,North,74.3,121.47,Standard
7812,2024-07-05,2024-07-08,2024-07-12,WH-B,Carrier-1,North,52.2,151.76,Critical
7813,2024-06-04,2024-06-07,2024-06-15,WH-B,Carrier-3,South,70.6,32.52,Standard
7814,2026-03-03,2026-03-09,2026-03-15,WH-A,Carrier-1,East,1.8,100.32,Express
7815,2024-07-17,2024-07-25,2024-07-27,WH-B,Carrier-2,West,47.3,98.18,Express
7816,2024-01-29,2024-02-02,2024-02-01,WH-B,Carrier-3,North,78.1,60.65,Express
7817,2025-05-14,2025-05-21,2025-05-23,WH-D,Carrier-2,North,77.6,110.35,Standard
7818,2025-07-06,2025-07-14,2025-07-19,WH-A,Carrier-2,East,40.6,14.91,Critical
7819,2024-02-17,2024-02-23,2024-02-23,WH-D,Carrier-2,North,20.4,181.25,Critical
7820,2024-11-26,2024-12-02,2024-12-10,WH-D,Carrier-2,West,48.0,80.23,Critical
7821,2026-06-08,2026-06-13,2026-06-15,WH-D,Carrier-1,East,78.7,75.27,Standard
7822,2024-03-06,2024-03-13,2024-03-16,WH-B,Carrier-1,West,5.0,19.32,Critical
7823,2024-06-12,2024-06-19,2024-06-23,WH-B,Carrier-2,East,39.0,75.53,Express
7824,2024-12-22,2024-12-27,2025-01-04,WH-B,Carrier-2,South,34.6,63.4,Express
7825,2024-10-17,2024-10-21,,WH-D,Carrier-1,East,7.2,183.17,Standard
7826,2025-07-15,2025-07-18,2025-07-22,WH-C,Carrier-3,West,77.9,9.28,Express
7827,2026-04-07,2026-04-13,2026-04-13,WH-C,Carrier-1,South,6.4,8.52,Critical
7828,2026-02-14,2026-02-19,2026-02-18,WH-B,Carrier-3,West,41.1,123.97,Critical
7829,2025-01-21,2025-01-29,2025-01-29,WH-A,Carrier-1,North,4.1,60.08,Express
7830,2024-02-06,2024-02-12,2024-02-13,WH-C,Carrier-2,South,45.8,209.66,Express
7831,2025-05-10,2025-05-16,2025-05-15,WH-D,Carrier-1,East,76.6,172.61,Standard
7832,2026-03-01,2026-03-06,2026-03-10,WH-A,Carrier-3,North,1.7,120.54,Critical
7833,2024-11-24,2024-11-29,2024-12-02,WH-C,Carrier-3,North,3.2,59.24,Critical
7834,2025-12-27,2025-12-30,2025-12-31,WH-D,Carrier-1,West,48.9,69.43,Express
7835,2025-05-01,2025-05-08,2025-05-10,WH-C,Carrier-2,South,2.9,229.99,Critical
7836,2026-08-27,2026-08-30,2026-08-30,WH-B,Carrier-1,West,6.2,186.28,Standard
7837,2024-07-03,2024-07-08,2024-07-12,WH-D,Carrier-3,West,62.7,159.67,Critical
7838,2024-03-13,2024-03-15,,WH-C,Carrier-3,South,20.9,115.12,Critical
7839,2024-02-15,2024-02-21,2024-02-23,WH-D,Carrier-1,South,44.8,181.66,Critical
7840,2024-06-23,2024-06-26,2024-07-04,WH-D,Carrier-2,East,38.0,239.79,Standard
7841,2026-08-08,2026-08-10,2026-08-18,WH-A,Carrier-2,North,19.0,63.26,Standard
7842,2026-02-15,2026-02-21,2026-02-24,WH-A,Carrier-2,South,1.0,198.06,Express
7843,2024-01-13,2024-01-16,2024-01-18,WH-A,Carrier-3,West,31.7,65.71,Standard
7844,2026-03-15,2026-03-18,2026-03-25,WH-C,Carrier-2,West,69.3,174.57,Express
7845,2025-05-04,2025-05-08,2025-05-16,WH-D,Carrier-1,West,40.7,165.95,Critical
7846,2025-11-24,2025-12-01,2025-11-30,WH-B,Carrier-2,East,19.9,22.64,Express
7847,2024-11-11,2024-11-14,2024-11-14,WH-D,Carrier-1,North,19.7,55.96,Standard
7848,2025-12-08,2025-12-12,2025-12-15,WH-C,Carrier-1,West,62.1,186.06,Standard
7849,2025-06-13,2025-06-18,2025-06-18,WH-D,Carrier-2,North,27.8,206.99,Critical
7850,2024-08-06,2024-08-10,,WH-A,Carrier-2,East,45.9,194.57,Express
7851,2024-07-08,2024-07-14,2024-07-21,WH-D,Carrier-3,West,5.7,90.32,Express
7852,2025-09-28,2025-10-06,2025-10-10,WH-C,Carrier-1,East,36.9,230.23,Critical
7853,2025-01-02,2025-01-10,2025-01-11,WH-B,Carrier-2,South,5.9,232.58,Standard
7854,2025-10-19,2025-10-24,2025-10-27,WH-B,Carrier-2,East,40.0,55.11,Critical
7855,2024-05-25,2024-05-27,2024-05-27,WH-D,Carrier-2,East,42.4,193.57,Critical
7856,2026-07-17,2026-07-23,2026-07-28,WH-D,Carrier-3,South,18.0,191.98,Express
7857,2024-06-01,2024-06-03,2024-06-06,WH-C,Carrier-2,North,66.8,239.71,Critical
7858,2025-06-22,2025-06-26,2025-06-30,WH-C,Carrier-1,East,9.3,165.16,Critical
7859,2025-12-09,2025-12-11,2025-12-15,WH-C,Carrier-1,South,36.6,34.04,Standard
7860,2026-07-03,2026-07-05,2026-07-13,WH-B,Carrier-1,North,64.8,61.95,Standard
7861,2026-07-29,2026-08-02,2026-08-08,WH-B,Carrier-1,South,14.6,66.25,Critical
7862,2026-02-05,2026-02-09,2026-02-14,WH-A,Carrier-1,South,14.4,65.71,Critical
7863,2024-10-20,2024-10-22,2024-10-23,WH-D,Carrier-3,East,64.3,203.36,Critical
7864,2025-01-19,2025-01-27,,WH-A,Carrier-3,South,6.0,6.83,Express
7865,2025-01-14,2025-01-21,2025-01-19,WH-A,Carrier-1,North,79.6,4.35,Standard
7866,2024-02-18,2024-02-21,2024-02-29,WH-D,Carrier-2,West,71.4,210.89,Standard
7867,2025-03-13,2025-03-20,2025-03-18,WH-B,Carrier-2,North,64.2,51.27,Standard
7868,2024-10-18,2024-10-26,2024-11-01,WH-C,Carrier-3,North,32.4,218.05,Critical
7869,2025-01-18,2025-01-23,2025-01-22,WH-D,Carrier-1,North,51.0,198.72,Standard
7870,2025-04-05,2025-04-12,2025-04-16,WH-D,Carrier-1,South,11.1,25.48,Standard
7871,2024-10-11,2024-10-15,2024-10-21,WH-B,Carrier-3,South,77.9,196.55,Critical
7872,2026-02-26,2026-03-03,2026-03-07,WH-C,Carrier-2,East,44.2,172.61,Express
7873,2025-05-09,2025-05-16,2025-05-22,WH-B,Carrier-3,West,32.7,131.72,Critical
7874,2025-04-30,2025-05-03,2025-05-07,WH-C,Carrier-3,West,77.6,101.95,Standard
7875,2024-09-04,2024-09-10,2024-09-17,WH-D,Carrier-1,East,13.1,14.79,Critical
7876,2025-02-21,2025-02-27,,WH-A,Carrier-1,North,78.2,175.21,Critical
7877,2025-07-25,2025-07-29,2025-07-29,WH-C,Carrier-3,North,16.9,181.81,Standard
7878,2025-08-29,2025-09-01,2025-08-30,WH-A,Carrier-1,East,16.7,9.89,Critical
7879,2024-06-20,2024-06-28,2024-06-30,WH-B,Carrier-2,South,28.9,156.3,Standard
7880,2024-08-19,2024-08-24,2024-08-26,WH-D,Carrier-2,East,76.0,23.45,Standard
7881,2025-01-19,2025-01-26,2025-02-03,WH-D,Carrier-2,South,20.7,177.95,Standard
7882,2026-04-30,2026-05-04,2026-05-03,WH-A,Carrier-3,West,48.5,139.46,Critical
7883,2024-01-12,2024-01-17,,WH-A,Carrier-1,South,58.9,123.97,Critical
7884,2026-04-16,2026-04-21,,WH-B,Carrier-2,South,24.2,89.85,Standard
7885,2025-06-14,2025-06-19,2025-06-27,WH-A,Carrier-3,South,27.8,232.54,Standard
7886,2025-12-05,2025-12-11,2025-12-11,WH-B,Carrier-1,West,33.3,227.07,Express
7887,2024-01-13,2024-01-16,2024-01-20,WH-C,Carrier-1,East,38.6,200.29,Critical
7888,2026-04-22,2026-04-28,2026-05-01,WH-B,Carrier-2,South,13.0,236.14,Critical
7889,2026-05-31,2026-06-04,2026-06-06,WH-C,Carrier-1,West,24.2,85.94,Critical
7890,2026-02-14,2026-02-18,2026-02-21,WH-D,Carrier-1,North,27.5,126.27,Critical
7891,2024-10-17,2024-10-23,2024-10-25,WH-D,Carrier-2,West,59.0,120.87,Critical
7892,2025-06-12,2025-06-17,2025-06-16,WH-B,Carrier-1,East,25.6,20.94,Standard
7893,2024-08-11,2024-08-15,2024-08-20,WH-D,Carrier-3,North,11.3,44.41,Standard
7894,2025-01-09,2025-01-14,2025-01-16,WH-D,Carrier-1,East,61.1,43.14,Critical
7895,2026-04-07,2026-04-10,2026-04-14,WH-C,Carrier-3,West,76.2,78.52,Critical
7896,2024-02-04,2024-02-10,2024-02-11,WH-B,Carrier-1,West,43.2,169.68,Critical
7897,2025-08-29,2025-09-06,2025-09-06,WH-A,Carrier-3,East,74.6,21.37,Standard
7898,2026-06-10,2026-06-13,2026-06-15,WH-B,Carrier-2,West,34.1,71.68,Critical
7899,2026-04-24,2026-04-27,2026-04-28,WH-D,Carrier-1,East,77.4,165.74,Critical
7900,2024-09-26,2024-10-02,2024-10-03,WH-D,Carrier-3,East,38.5,28.43,Critical
7901,2026-01-03,2026-01-07,2026-01-15,WH-A,Carrier-1,West,37.0,179.87,Express
7902,2026-06-26,2026-06-29,2026-06-28,WH-C,Carrier-3,North,0.4,94.14,Standard
7903,2024-04-19,2024-04-25,,WH-C,Carrier-1,East,37.8,235.67,Express
7904,2026-01-31,2026-02-05,2026-02-03,WH-D,Carrier-3,North,59.9,185.37,Standard
7905,2024-06-12,2024-06-18,2024-06-23,WH-A,Carrier-1,East,0.7,65.21,Critical
7906,2026-07-22,2026-07-29,2026-08-02,WH-B,Carrier-2,West,74.2,165.61,Critical
7907,2025-09-10,2025-09-16,2025-09-16,WH-B,Carrier-2,West,50.3,69.8,Standard
7908,2026-07-04,2026-07-10,2026-07-17,WH-B,Carrier-2,East,67.9,49.81,Standard
7909,2025-11-18,2025-11-25,2025-11-29,WH-A,Carrier-2,North,69.7,95.84,Express
7910,2026-06-14,2026-06-18,,WH-A,Carrier-2,South,19.2,116.8,Express
7911,2024-06-22,2024-06-27,2024-07-04,WH-B,Carrier-2,South,73.6,33.74,Standard
7912,2025-10-14,2025-10-20,2025-10-20,WH-A,Carrier-3,West,74.2,109.51,Express
7913,2024-12-08,2024-12-13,2024-12-12,WH-D,Carrier-2,South,26.7,119.94,Express
7914,2026-01-07,2026-01-12,2026-01-16,WH-D,Carrier-3,South,2.4,10.35,Standard
7915,2025-08-04,2025-08-09,2025-08-10,WH-D,Carrier-1,North,1.4,123.1,Critical
7916,2024-07-15,2024-07-22,2024-07-28,WH-B,Carrier-1,North,5.4,18.47,Standard
7917,2025-06-05,2025-06-07,2025-06-05,WH-A,Carrier-2,West,7.6,187.07,Critical
7918,2025-03-17,2025-03-19,2025-03-26,WH-B,Carrier-2,North,71.3,45.6,Express
7919,2024-04-22,2024-04-25,2024-04-30,WH-A,Carrier-2,West,75.7,95.47,Critical
7920,2025-02-25,2025-03-04,2025-03-08,WH-D,Carrier-3,South,24.3,93.09,Standard
7921,2024-07-02,2024-07-09,2024-07-16,WH-B,Carrier-2,East,61.9,91.95,Standard
7922,2026-05-26,2026-06-03,2026-06-09,WH-A,Carrier-1,North,77.0,97.08,Critical
7923,2025-02-13,2025-02-18,2025-02-25,WH-A,Carrier-1,East,33.8,110.45,Express
7924,2025-04-11,2025-04-13,2025-04-16,WH-B,Carrier-1,East,6.0,207.02,Express
7925,2026-01-11,2026-01-13,,WH-C,Carrier-2,West,70.1,46.51,Express
7926,2025-08-21,2025-08-24,,WH-A,Carrier-1,North,67.0,99.38,Standard
7927,2026-07-21,2026-07-25,2026-07-23,WH-C,Carrier-3,East,50.5,25.58,Standard
7928,2025-06-14,2025-06-22,2025-06-25,WH-B,Carrier-2,North,54.2,131.39,Critical
7929,2026-05-03,2026-05-10,2026-05-16,WH-D,Carrier-2,West,40.6,29.2,Standard
7930,2025-01-11,2025-01-18,2025-01-24,WH-D,Carrier-1,West,41.0,212.38,Critical
7931,2024-12-14,2024-12-20,2024-12-24,WH-A,Carrier-2,North,52.9,197.37,Express
7932,2026-07-13,2026-07-17,2026-07-25,WH-B,Carrier-3,South,14.4,40.5,Critical
7933,2024-03-23,2024-03-28,2024-03-28,WH-C,Carrier-2,East,50.4,107.67,Critical
7934,2024-05-27,2024-06-04,2024-06-07,WH-B,Carrier-1,East,66.4,24.83,Express
7935,2026-07-08,2026-07-15,2026-07-17,WH-C,Carrier-2,West,32.6,39.54,Standard
7936,2026-06-02,2026-06-05,,WH-A,Carrier-2,West,47.5,112.42,Critical
7937,2024-04-15,2024-04-19,2024-04-22,WH-B,Carrier-3,South,35.7,69.13,Critical
7938,2025-12-20,2025-12-27,2025-12-28,WH-C,Carrier-3,North,1.7,192.98,Critical
7939,2024-11-14,2024-11-21,2024-11-29,WH-B,Carrier-3,West,35.3,163.98,Standard
7940,2024-11-21,2024-11-25,2024-11-30,WH-D,Carrier-1,South,46.9,198.85,Express
7941,2026-04-08,2026-04-14,,WH-C,Carrier-2,West,23.8,40.23,Critical
7942,2024-10-18,2024-10-20,2024-10-25,WH-C,Carrier-2,South,30.0,14.45,Express
7943,2025-11-23,2025-11-26,2025-11-27,WH-B,Carrier-1,South,66.8,163.38,Express
7944,2026-06-23,2026-06-29,2026-07-01,WH-D,Carrier-1,South,14.7,213.3,Standard
7945,2026-01-23,2026-01-31,2026-01-29,WH-D,Carrier-3,South,23.4,211.98,Express
7946,2025-12-20,2025-12-23,2025-12-22,WH-A,Carrier-2,North,57.6,14.47,Express
7947,2025-10-10,2025-10-13,2025-10-16,WH-C,Carrier-1,West,11.4,231.42,Standard
7948,2024-05-22,2024-05-30,2024-06-06,WH-B,Carrier-1,South,10.8,162.31,Express
7949,2024-08-24,2024-08-30,2024-08-31,WH-B,Carrier-2,West,44.0,171.03,Express
7950,2026-07-19,2026-07-23,2026-07-28,WH-D,Carrier-3,North,30.3,191.0,Express
7951,2024-09-17,2024-09-25,2024-09-23,WH-A,Carrier-1,North,59.6,191.43,Critical
7952,2025-12-17,2025-12-23,2025-12-29,WH-D,Carrier-2,South,28.7,119.27,Critical
7953,2025-09-01,2025-09-06,,WH-A,Carrier-3,North,12.5,155.61,Express
7954,2024-01-03,2024-01-09,2024-01-09,WH-B,Carrier-3,West,48.3,8.16,Critical
7955,2024-03-10,2024-03-18,2024-03-20,WH-C,Carrier-2,South,65.1,147.16,Standard
7956,2024-10-22,2024-10-30,2024-10-31,WH-B,Carrier-3,East,12.1,140.9,Standard
7957,2024-02-16,2024-02-24,,WH-C,Carrier-3,West,38.3,186.32,Critical
7958,2024-04-18,2024-04-25,2024-04-28,WH-B,Carrier-3,North,31.8,203.07,Critical
7959,2026-04-02,2026-04-10,2026-04-08,WH-C,Carrier-2,North,51.5,43.5,Critical
7960,2026-02-21,2026-02-23,2026-02-25,WH-D,Carrier-2,South,11.7,144.08,Standard
7961,2025-06-01,2025-06-09,2025-06-12,WH-B,Carrier-2,South,37.1,111.12,Critical
7962,2024-03-31,2024-04-08,,WH-A,Carrier-3,North,36.5,14.06,Critical
7963,2024-09-12,2024-09-19,2024-09-22,WH-D,Carrier-3,North,5.8,150.72,Critical
7964,2024-08-06,2024-08-09,2024-08-07,WH-D,Carrier-2,West,13.2,226.38,Standard
7965,2025-03-28,2025-04-04,2025-04-03,WH-C,Carrier-1,South,73.9,44.25,Express
7966,2024-11-11,2024-11-19,2024-11-27,WH-D,Carrier-1,South,69.5,105.37,Standard
7967,2025-11-07,2025-11-14,2025-11-13,WH-D,Carrier-3,South,9.6,26.42,Express
7968,2026-03-24,2026-04-01,,WH-B,Carrier-2,East,54.8,98.23,Critical
7969,2024-04-24,2024-04-26,2024-04-27,WH-B,Carrier-1,South,30.3,11.07,Express
7970,2024-05-24,2024-05-31,2024-06-05,WH-A,Carrier-3,West,3.7,152.41,Standard
7971,2024-07-07,2024-07-10,2024-07-18,WH-D,Carrier-1,West,24.1,75.43,Express
7972,2024-09-08,2024-09-13,2024-09-14,WH-B,Carrier-1,West,35.0,155.3,Critical
7973,2024-03-01,2024-03-08,2024-03-10,WH-A,Carrier-1,East,30.0,219.33,Express
7974,2026-03-20,2026-03-28,2026-04-03,WH-D,Carrier-1,West,31.8,13.72,Standard
7975,2024-03-10,2024-03-18,2024-03-16,WH-C,Carrier-1,West,35.4,231.79,Standard
7976,2024-11-25,2024-11-29,2024-12-01,WH-D,Carrier-1,North,21.7,73.5,Critical
7977,2024-07-23,2024-07-31,2024-07-30,WH-A,Carrier-3,North,50.1,178.11,Express
7978,2024-12-30,2025-01-02,2025-01-07,WH-C,Carrier-1,South,47.9,109.62,Critical
7979,2024-04-09,2024-04-12,2024-04-15,WH-D,Carrier-2,South,54.1,103.37,Express
7980,2024-05-10,2024-05-16,2024-05-22,WH-A,Carrier-3,East,65.2,183.53,Standard
7981,2025-02-11,2025-02-13,,WH-B,Carrier-3,West,5.5,85.58,Standard
7982,2024-09-08,2024-09-12,2024-09-17,WH-B,Carrier-2,North,70.0,56.25,Express
7983,2025-12-25,2025-12-29,2025-12-30,WH-B,Carrier-3,West,22.9,232.87,Express
7984,2024-01-16,2024-01-24,2024-01-23,WH-D,Carrier-1,West,58.3,226.39,Express
7985,2026-04-02,2026-04-09,2026-04-09,WH-D,Carrier-1,South,53.8,130.11,Express
7986,2025-02-07,2025-02-09,2025-02-09,WH-C,Carrier-2,West,36.8,47.56,Critical
7987,2026-04-10,2026-04-12,2026-04-15,WH-A,Carrier-3,North,35.2,114.45,Critical
7988,2024-07-13,2024-07-19,2024-07-22,WH-A,Carrier-3,North,67.0,180.23,Critical
7989,2024-05-25,2024-05-28,2024-05-27,WH-C,Carrier-1,East,28.8,128.27,Critical
7990,2026-02-07,2026-02-11,2026-02-19,WH-D,Carrier-1,East,67.0,60.63,Critical
7991,2026-06-12,2026-06-19,2026-06-20,WH-B,Carrier-3,North,58.7,63.34,Express
7992,2024-05-08,2024-05-12,2024-05-15,WH-C,Carrier-2,South,65.9,163.07,Critical
7993,2026-06-13,2026-06-20,2026-06-26,WH-D,Carrier-3,East,25.8,111.33,Critical
7994,2026-01-18,2026-01-24,,WH-D,Carrier-1,West,76.5,226.4,Critical
7995,2026-06-07,2026-06-14,2026-06-13,WH-A,Carrier-3,West,49.5,169.05,Standard
7996,2024-05-29,2024-06-03,2024-06-09,WH-B,Carrier-1,West,26.2,189.62,Standard
7997,2025-09-27,2025-10-01,2025-10-08,WH-B,Carrier-1,South,7.2,38.4,Standard
7998,2025-12-25,2025-12-27,2025-12-25,WH-B,Carrier-3,East,4.4,238.49,Standard
7999,2024-01-10,2024-01-16,2024-01-19,WH-C,Carrier-2,West,9.8,63.9,Critical
8000,2026-02-26,2026-03-06,2026-03-11,WH-C,Carrier-3,North,38.4,186.33,Express
8001,2026-07-19,2026-07-23,2026-07-29,WH-D,Carrier-3,South,23.2,60.04,Critical
8002,2024-11-15,2024-11-19,2024-11-21,WH-D,Carrier-2,East,54.6,226.0,Express
8003,2025-03-03,2025-03-05,,WH-D,Carrier-2,West,52.3,50.38,Critical
8004,2024-02-22,2024-02-28,2024-02-26,WH-C,Carrier-3,South,0.6,188.89,Standard
8005,2025-06-17,2025-06-23,2025-06-22,WH-D,Carrier-2,East,77.5,137.05,Critical
8006,2026-06-15,2026-06-19,2026-06-19,WH-B,Carrier-1,East,14.2,198.8,Critical
8007,2026-05-09,2026-05-11,2026-05-15,WH-A,Carrier-1,South,23.8,27.17,Critical
8008,2026-06-03,2026-06-07,2026-06-09,WH-C,Carrier-3,South,43.9,74.86,Express
8009,2026-04-16,2026-04-21,,WH-B,Carrier-3,West,18.7,155.59,Standard
8010,2026-06-13,2026-06-18,2026-06-23,WH-D,Carrier-3,East,20.3,9.72,Critical
8011,2024-05-12,2024-05-16,2024-05-16,WH-D,Carrier-3,North,35.4,92.38,Express
8012,2025-06-06,2025-06-12,2025-06-10,WH-C,Carrier-2,East,50.2,151.04,Standard
8013,2024-11-12,2024-11-16,2024-11-20,WH-B,Carrier-2,East,43.8,45.62,Express
8014,2026-07-08,2026-07-13,2026-07-15,WH-B,Carrier-2,East,20.5,78.01,Critical
8015,2026-06-12,2026-06-16,2026-06-21,WH-A,Carrier-3,West,63.1,38.12,Critical
8016,2025-10-28,2025-11-05,2025-11-09,WH-D,Carrier-1,West,29.0,31.84,Express
8017,2025-05-20,2025-05-24,2025-06-01,WH-B,Carrier-1,South,32.3,127.71,Standard
8018,2025-04-24,2025-04-27,2025-04-28,WH-C,Carrier-1,South,43.4,132.77,Standard
8019,2025-08-11,2025-08-15,2025-08-19,WH-C,Carrier-1,West,25.4,59.95,Express
8020,2025-09-26,2025-09-29,2025-10-01,WH-C,Carrier-3,East,29.8,122.75,Express
